127,216,5,-5
132,213,5,-3
140,209,8,-4
146,206,6,-3
152,203,6,-3
158,198,6,-5
164,195,6,-3
176,190,12,-5
187,190,11,0
193,188,6,-2
202,184,9,-4
212,181,10,-3
218,180,6,-1
227,176,9,-4
234,174,7,-2
241,173,7,-1
250,169,9,-4
258,166,8,-3
264,163,6,-3
270,160,6,-3
279,154,9,-6
285,149,6,-5
291,142,6,-7
298,138,7,-4
307,132,9,-6
308,128,1,-4
312,129,4,1
323,119,11,-10
319,112,-4,-7
322,110,3,-2
330,107,8,-3
332,97,2,-10
326,82,-6,-15
330,76,4,-6
332,71,2,-5
329,66,-3,-5
329,60,0,-6
329,51,0,-9
332,53,3,2
334,53,2,0
336,59,2,6
340,58,4,-1
343,58,3,0
348,56,5,-2
353,54,5,-2
360,54,7,0
364,55,4,1
373,54,9,-1
379,54,6,0
385,56,6,2
393,59,8,3
399,59,6,0
403,64,4,5
407,67,4,3
414,70,7,3
417,80,3,10
423,79,6,-1
428,85,5,6
439,94,11,9
445,98,6,4
449,101,4,3
455,107,6,6
462,115,7,8
464,118,2,3
473,124,9,6
476,128,3,4
480,133,4,5
487,141,7,8
492,148,5,7
495,150,3,2
498,155,3,5
505,161,7,6
512,166,7,5
518,174,6,8
520,181,2,7
527,186,7,5
530,192,3,6
532,197,2,5
533,197,1,0
540,205,7,8
538,205,-2,0
537,211,-1,6
540,217,3,6
540,224,0,7
536,229,-4,5
535,237,-1,8
534,244,-1,7
530,251,-4,7
529,256,-1,5
526,262,-3,6
523,269,-3,7
520,276,-3,7
515,283,-5,7
513,287,-2,4
510,293,-3,6
506,297,-4,4
496,304,-10,7
491,307,-5,3
489,307,-2,0
486,307,-3,0
477,308,-9,1
472,309,-5,1
469,308,-3,-1
459,308,-10,0
458,305,-1,-3
449,302,-9,-3
437,299,-12,-3
430,296,-7,-3
422,292,-8,-4
416,290,-6,-2
410,287,-6,-3
402,284,-8,-3
394,281,-8,-3
392,278,-2,-3
384,278,-8,0
376,274,-8,-4
367,271,-9,-3
358,270,-9,-1
354,267,-4,-3
346,270,-8,3
341,266,-5,-4
332,264,-9,-2
336,264,4,0
323,262,-13,-2
312,261,-11,-1
303,267,-9,6
297,273,-6,6
287,270,-10,-3
281,272,-6,2
273,275,-8,3
266,278,-7,3
258,281,-8,3
253,281,-5,0
245,284,-8,3
237,288,-8,4
232,290,-5,2
227,290,-5,0
224,289,-3,-1
216,289,-8,0
210,290,-6,1
205,291,-5,1
201,292,-4,1
191,292,-10,0
186,293,-5,1
177,294,-9,1
170,296,-7,2
165,296,-5,0
156,297,-9,1
151,297,-5,0
145,296,-6,-1
134,300,-11,4
124,304,-10,4
120,307,-4,3
91,323,-29,16
92,323,1,0
101,319,9,-4
95,321,-6,2
94,315,-1,-6
96,315,2,0
94,314,-2,-1
94,313,0,-1
94,314,0,1
95,315,1,1
94,315,-1,0
94,315,0,0
94,313,0,-2
95,314,1,1
92,315,-3,1
95,315,3,0
95,314,0,-1
93,315,-2,1
92,313,-1,-2
93,314,1,1
91,315,-2,1
95,314,4,-1
97,313,2,-1
97,315,0,2
95,315,-2,0
96,315,1,0
97,314,1,-1
94,315,-3,1
100,319,6,4
94,315,-6,-4
86,320,-8,5
93,316,7,-4
94,316,1,0
93,318,-1,2
93,317,0,-1
94,319,1,2
88,322,-6,3
91,321,3,-1
101,321,10,0
84,323,-17,2
95,318,11,-5
91,322,-4,4
102,320,11,-2
95,317,-7,-3
88,306,-7,-11
92,312,4,6
91,303,-1,-9
91,295,0,-8
91,290,0,-5
96,280,5,-10
96,276,0,-4
97,266,1,-10
102,258,5,-8
104,249,2,-9
108,243,4,-6
109,239,1,-4
110,236,1,-3
113,227,3,-9
115,222,2,-5
117,217,2,-5
121,210,4,-7
124,202,3,-8
129,197,5,-5
134,191,5,-6
140,183,6,-8
143,177,3,-6
149,170,6,-7
153,163,4,-7
156,158,3,-5
161,152,5,-6
166,146,5,-6
170,139,4,-7
173,132,3,-7
179,126,6,-6
182,119,3,-7
187,110,5,-9
191,106,4,-4
195,98,4,-8
198,93,3,-5
202,91,4,-2
204,87,2,-4
207,77,3,-10
212,71,5,-6
214,66,2,-5
215,61,1,-5
216,57,1,-4
219,57,3,0
223,58,4,1
227,57,4,-1
233,52,6,-5
237,53,4,1
243,52,6,-1
247,50,4,-2
254,49,7,-1
258,50,4,1
264,50,6,0
275,52,11,2
282,54,7,2
288,56,6,2
294,60,6,4
302,63,8,3
308,66,6,3
315,69,7,3
319,75,4,6
328,77,9,2
335,84,7,7
339,86,4,2
351,89,12,3
359,99,8,10
370,102,11,3
376,107,6,5
376,110,0,3
385,113,9,3
393,114,8,1
403,117,10,3
402,119,-1,2
411,121,9,2
417,123,6,2
423,125,6,2
436,126,13,1
446,126,10,0
448,126,2,0
459,125,11,-1
467,125,8,0
472,125,5,0
479,125,7,0
482,128,3,3
487,129,5,1
492,125,5,-4
499,126,7,1
507,124,8,-2
513,125,6,1
518,126,5,1
527,127,9,1
527,129,0,2
530,130,3,1
539,131,9,1
535,129,-4,-2
540,131,5,2
540,134,0,3
547,142,7,8
548,146,1,4
547,152,-1,6
548,160,1,8
543,172,-5,12
543,177,0,5
545,179,2,2
542,188,-3,9
541,195,-1,7
540,201,-1,6
541,206,1,5
542,216,1,10
542,223,0,7
542,228,0,5
542,239,0,11
542,243,0,4
546,247,4,4
547,263,1,16
551,275,4,12
551,272,0,-3
551,282,0,10
552,286,1,4
549,294,-3,8
551,298,2,4
549,301,-2,3
543,299,-6,-2
548,297,5,-2
542,301,-6,4
539,303,-3,2
537,307,-2,4
536,302,-1,-5
541,305,5,3
535,302,-6,-3
532,300,-3,-2
537,304,5,4
537,303,0,-1
538,304,1,1
549,312,11,8
545,311,-4,-1
544,310,-1,-1
549,313,5,3
542,310,-7,-3
542,310,0,0
540,306,-2,-4
542,309,2,3
541,310,-1,1
546,309,5,-1
547,311,1,2
540,311,-7,0
540,311,0,0
548,312,8,1
549,309,1,-3
543,305,-6,-4
550,308,7,3
537,300,-13,-8
535,296,-2,-4
538,302,3,6
540,300,2,-2
544,303,4,3
542,304,-2,1
543,303,1,-1
545,306,2,3
548,306,3,0
543,305,-5,-1
544,304,1,-1
546,305,2,1
546,306,0,1
545,306,-1,0
545,307,0,1
542,304,-3,-3
539,302,-3,-2
538,303,-1,1
538,303,0,0
542,301,4,-2
541,303,-1,2
551,312,10,9
550,312,-1,0
535,303,-15,-9
537,306,2,3
537,302,0,-4
535,302,-2,0
534,301,-1,-1
540,301,6,0
540,304,0,3
536,306,-4,2
538,306,2,0
541,308,3,2
538,306,-3,-2
553,312,15,6
548,310,-5,-2
541,306,-7,-4
540,304,-1,-2
540,304,0,0
547,306,7,2
547,304,0,-2
546,305,-1,1
546,306,0,1
543,301,-3,-5
548,295,5,-6
544,298,-4,3
547,295,3,-3
541,300,-6,5
544,299,3,-1
541,300,-3,1
539,299,-2,-1
541,305,2,6
547,306,6,1
548,307,1,1
542,309,-6,2
544,308,2,-1
543,307,-1,-1
545,306,2,-1
544,306,-1,0
544,304,0,-2
545,305,1,1
544,304,-1,-1
544,303,0,-1
549,307,5,4
549,305,0,-2
550,304,1,-1
551,303,1,-1
554,304,3,1
555,304,1,0
554,307,-1,3
556,309,2,2
548,314,-8,5
545,316,-3,2
541,318,-4,2
534,315,-7,-3
530,312,-4,-3
528,309,-2,-3
526,307,-2,-2
520,303,-6,-4
515,299,-5,-4
511,292,-4,-7
507,288,-4,-4
504,284,-3,-4
499,281,-5,-3
495,275,-4,-6
492,271,-3,-4
489,263,-3,-8
482,247,-7,-16
478,241,-4,-6
477,236,-1,-5
476,232,-1,-4
473,223,-3,-9
470,216,-3,-7
466,206,-4,-10
464,203,-2,-3
464,200,0,-3
460,192,-4,-8
458,185,-2,-7
456,182,-2,-3
452,174,-4,-8
447,165,-5,-9
445,160,-2,-5
443,155,-2,-5
439,149,-4,-6
433,142,-6,-7
432,136,-1,-6
427,130,-5,-6
419,123,-8,-7
419,120,0,-3
418,116,-1,-4
410,107,-8,-9
403,107,-7,0
400,104,-3,-3
395,103,-5,-1
392,96,-3,-7
388,93,-4,-3
380,88,-8,-5
375,86,-5,-2
371,82,-4,-4
365,78,-6,-4
359,73,-6,-5
356,71,-3,-2
349,67,-7,-4
345,63,-4,-4
342,60,-3,-3
335,56,-7,-4
333,52,-2,-4
329,50,-4,-2
322,46,-7,-4
313,46,-9,0
307,42,-6,-4
301,41,-6,-1
303,36,2,-5
289,40,-14,4
286,40,-3,0
281,40,-5,0
267,44,-14,4
262,44,-5,0
255,45,-7,1
250,48,-5,3
244,52,-6,4
238,55,-6,3
233,58,-5,3
228,62,-5,4
222,67,-6,5
215,73,-7,6
210,78,-5,5
204,83,-6,5
200,88,-4,5
196,93,-4,5
191,98,-5,5
184,104,-7,6
179,110,-5,6
175,116,-4,6
167,122,-8,6
162,129,-5,7
156,136,-6,7
155,141,-1,5
150,148,-5,7
147,152,-3,4
144,158,-3,6
140,167,-4,9
139,172,-1,5
137,180,-2,8
133,189,-4,9
132,194,-1,5
132,202,0,8
132,213,0,11
131,216,-1,3
132,228,1,12
133,235,1,7
134,244,1,9
136,253,2,9
136,261,0,8
135,268,-1,7
137,274,2,6
141,277,4,3
145,283,4,6
149,288,4,5
155,294,6,6
160,301,5,7
164,306,4,5
168,310,4,4
168,308,0,-2
172,309,4,1
174,309,2,0
178,309,4,0
183,309,5,0
189,309,6,0
199,308,10,-1
202,307,3,-1
210,306,8,-1
219,305,9,-1
227,302,8,-3
232,300,5,-2
242,297,10,-3
246,296,4,-1
252,293,6,-3
260,291,8,-2
265,288,5,-3
273,285,8,-3
279,281,6,-4
287,277,8,-4
292,274,5,-3
300,270,8,-4
305,268,5,-2
314,263,9,-5
320,257,6,-6
329,254,9,-3
338,255,9,1
345,255,7,0
348,253,3,-2
357,251,9,-2
368,250,11,-1
375,250,7,0
380,249,5,-1
385,249,5,0
395,249,10,0
400,246,5,-3
411,246,11,0
419,244,8,-2
424,245,5,1
429,244,5,-1
439,244,10,0
447,243,8,-1
460,245,13,2
465,245,5,0
470,246,5,1
472,247,2,1
479,245,7,-2
492,245,13,0
503,244,11,-1
508,244,5,0
517,244,9,0
518,245,1,1
519,246,1,1
536,243,17,-3
541,245,5,2
537,245,-4,0
537,243,0,-2
540,246,3,3
532,247,-8,1
532,249,0,2
528,254,-4,5
531,261,3,7
527,269,-4,8
528,272,1,3
525,278,-3,6
524,286,-1,8
523,289,-1,3
521,294,-2,5
517,303,-4,9
516,306,-1,3
517,304,1,-2
518,303,1,-1
520,301,2,-2
522,303,2,2
526,304,4,1
527,305,1,1
530,308,3,3
533,310,3,2
534,311,1,1
538,309,4,-2
542,311,4,2
538,316,-4,5
538,315,0,-1
538,316,0,1
550,314,12,-2
552,312,2,-2
542,309,-10,-3
548,308,6,-1
538,304,-10,-4
542,305,4,1
544,303,2,-2
548,306,4,3
548,303,0,-3
552,303,4,0
553,305,1,2
556,301,3,-4
561,306,5,5
558,306,-3,0
560,301,2,-5
556,302,-4,1
551,303,-5,1
540,306,-11,3
539,305,-1,-1
532,305,-7,0
527,306,-5,1
520,305,-7,-1
516,305,-4,0
509,301,-7,-4
499,298,-10,-3
492,295,-7,-3
488,289,-4,-6
475,288,-13,-1
471,287,-4,-1
461,287,-10,0
460,283,-1,-4
451,283,-9,0
445,283,-6,0
432,287,-13,4
425,288,-7,1
420,288,-5,0
417,290,-3,2
410,290,-7,0
404,294,-6,4
399,294,-5,0
392,297,-7,3
389,295,-3,-2
382,296,-7,1
375,296,-7,0
365,294,-10,-2
362,293,-3,-1
357,291,-5,-2
344,288,-13,-3
340,287,-4,-1
338,289,-2,2
333,283,-5,-6
321,277,-12,-6
320,276,-1,-1
317,274,-3,-2
313,269,-4,-5
304,265,-9,-4
298,261,-6,-4
296,257,-2,-4
288,254,-8,-3
283,249,-5,-5
279,245,-4,-4
271,240,-8,-5
268,235,-3,-5
261,231,-7,-4
256,226,-5,-5
254,221,-2,-5
249,215,-5,-6
245,209,-4,-6
239,205,-6,-4
237,199,-2,-6
230,192,-7,-7
224,188,-6,-4
219,180,-5,-8
217,177,-2,-3
213,172,-4,-5
209,165,-4,-7
208,162,-1,-3
204,156,-4,-6
203,152,-1,-4
200,145,-3,-7
195,138,-5,-7
193,134,-2,-4
186,126,-7,-8
183,121,-3,-5
184,118,1,-3
177,110,-7,-8
173,103,-4,-7
171,98,-2,-5
165,93,-6,-5
162,86,-3,-7
158,82,-4,-4
154,74,-4,-8
151,70,-3,-4
151,64,0,-6
147,58,-4,-6
143,53,-4,-5
147,54,4,1
147,53,0,-1
150,54,3,1
151,54,1,0
152,53,1,-1
156,49,4,-4
160,46,4,-3
165,45,5,-1
168,45,3,0
178,42,10,-3
186,43,8,1
193,44,7,1
199,47,6,3
205,49,6,2
210,48,5,-1
220,54,10,6
226,58,6,4
230,62,4,4
236,67,6,5
241,73,5,6
246,80,5,7
251,86,5,6
257,93,6,7
261,100,4,7
265,107,4,7
270,116,5,9
273,122,3,6
276,129,3,7
279,136,3,7
282,143,3,7
284,149,2,6
286,154,2,5
288,161,2,7
289,167,1,6
289,173,0,6
290,180,1,7
293,198,3,18
298,207,5,9
299,210,1,3
300,211,1,1
303,222,3,11
306,228,3,6
306,235,0,7
308,243,2,8
309,250,1,7
312,254,3,4
313,261,1,7
317,269,4,8
320,274,3,5
323,282,3,8
327,288,4,6
332,296,5,8
336,301,4,5
343,307,7,6
349,312,6,5
354,315,5,3
355,313,1,-2
364,310,9,-3
367,304,3,-6
368,303,1,-1
375,303,7,0
378,300,3,-3
382,292,4,-8
388,289,6,-3
392,283,4,-6
397,279,5,-4
401,272,4,-7
408,263,7,-9
414,256,6,-7
417,251,3,-5
426,244,9,-7
426,238,0,-6
430,230,4,-8
434,224,4,-6
437,218,3,-6
444,213,7,-5
448,213,4,0
455,204,7,-9
460,199,5,-5
461,194,1,-5
467,188,6,-6
469,180,2,-8
468,174,-1,-6
474,168,6,-6
477,161,3,-7
479,157,2,-4
479,148,0,-9
486,144,7,-4
481,132,-5,-12
483,128,2,-4
481,122,-2,-6
478,114,-3,-8
471,106,-7,-8
467,100,-4,-6
465,97,-2,-3
461,95,-4,-2
460,85,-1,-10
453,74,-7,-11
451,70,-2,-4
448,67,-3,-3
444,63,-4,-4
439,59,-5,-4
436,50,-3,-9
434,46,-2,-4
432,51,-2,5
431,51,-1,0
428,53,-3,2
426,53,-2,0
423,52,-3,-1
418,50,-5,-2
413,47,-5,-3
410,47,-3,0
410,48,0,1
405,46,-5,-2
406,50,1,4
404,50,-2,0
391,47,-13,-3
383,52,-8,5
381,56,-2,4
376,59,-5,3
372,64,-4,5
365,72,-7,8
363,76,-2,4
361,84,-2,8
355,95,-6,11
351,98,-4,3
348,111,-3,13
342,117,-6,6
341,126,-1,9
339,133,-2,7
340,132,1,-1
341,126,1,-6
334,127,-7,1
326,123,-8,-4
326,123,0,0
319,120,-7,-3
312,114,-7,-6
307,109,-5,-5
309,111,2,2
304,106,-5,-5
300,100,-4,-6
295,95,-5,-5
293,91,-2,-4
288,84,-5,-7
285,79,-3,-5
280,69,-5,-10
277,66,-3,-3
271,59,-6,-7
269,54,-2,-5
266,51,-3,-3
263,50,-3,-1
261,50,-2,0
257,48,-4,-2
260,51,3,3
258,50,-2,-1
244,51,-14,1
245,51,1,0
236,52,-9,1
228,53,-8,1
222,53,-6,0
219,55,-3,2
214,57,-5,2
211,62,-3,5
202,64,-9,2
196,67,-6,3
190,72,-6,5
182,75,-8,3
176,77,-6,2
171,80,-5,3
163,82,-8,2
158,86,-5,4
154,89,-4,3
151,91,-3,2
144,96,-7,5
135,99,-9,3
131,102,-4,3
125,105,-6,3
119,110,-6,5
112,115,-7,5
103,121,-9,6
96,122,-7,1
98,120,2,-2
104,124,6,4
99,132,-5,8
104,130,5,-2
106,134,2,4
104,141,-2,7
105,145,1,4
104,150,-1,5
106,159,2,9
105,166,-1,7
110,174,5,8
112,186,2,12
113,192,1,6
114,197,1,5
116,204,2,7
118,214,2,10
120,220,2,6
122,228,2,8
124,234,2,6
128,243,4,9
132,250,4,7
136,256,4,6
140,261,4,5
145,270,5,9
147,272,2,2
154,281,7,9
156,286,2,5
163,293,7,7
167,298,4,5
170,302,3,4
176,306,6,4
190,313,14,7
190,315,0,2
196,318,6,3
198,321,2,3
207,322,9,1
214,324,7,2
218,325,4,1
229,323,11,-2
227,322,-2,-1
240,319,13,-3
244,313,4,-6
250,312,6,-1
259,311,9,-1
262,309,3,-2
273,306,11,-3
279,305,6,-1
290,303,11,-2
291,302,1,-1
305,299,14,-3
307,298,2,-1
315,295,8,-3
325,294,10,-1
336,292,11,-2
341,291,5,-1
352,289,11,-2
362,289,10,0
367,287,5,-2
377,286,10,-1
385,286,8,0
393,290,8,4
396,284,3,-6
408,283,12,-1
414,281,6,-2
428,278,14,-3
435,279,7,1
438,278,3,-1
452,274,14,-4
461,274,9,0
467,273,6,-1
479,273,12,0
484,271,5,-2
494,273,10,2
499,274,5,1
502,269,3,-5
513,270,11,1
524,268,11,-2
528,268,4,0
540,267,12,-1
546,268,6,1
542,268,-4,0
547,268,5,0
538,272,-9,4
541,270,3,-2
537,271,-4,1
536,267,-1,-4
543,265,7,-2
544,250,1,-15
547,246,3,-4
549,242,2,-4
551,233,2,-9
553,236,2,3
553,225,0,-11
555,217,2,-8
554,208,-1,-9
555,194,1,-14
552,191,-3,-3
554,185,2,-6
552,181,-2,-4
553,171,1,-10
547,168,-6,-3
548,159,1,-9
543,155,-5,-4
539,149,-4,-6
542,144,3,-5
535,140,-7,-4
534,134,-1,-6
533,130,-1,-4
531,123,-2,-7
532,117,1,-6
532,110,0,-7
533,103,1,-7
538,91,5,-12
534,88,-4,-3
537,76,3,-12
536,72,-1,-4
538,65,2,-7
539,57,1,-8
542,45,3,-12
540,52,-2,7
544,50,4,-2
537,56,-7,6
542,51,5,-5
537,43,-5,-8
540,48,3,5
538,45,-2,-3
532,44,-6,-1
531,45,-1,1
527,53,-4,8
523,52,-4,-1
514,51,-9,-1
508,54,-6,3
501,56,-7,2
496,59,-5,3
491,62,-5,3
482,66,-9,4
478,69,-4,3
470,74,-8,5
465,74,-5,0
461,80,-4,6
447,90,-14,10
443,95,-4,5
439,97,-4,2
435,101,-4,4
430,105,-5,4
424,115,-6,10
415,118,-9,3
414,126,-1,8
410,131,-4,5
406,135,-4,4
400,143,-6,8
398,148,-2,5
392,154,-6,6
392,160,0,6
383,172,-9,12
380,177,-3,5
379,184,-1,7
372,187,-7,3
365,196,-7,9
362,202,-3,6
360,206,-2,4
351,214,-9,8
352,217,1,3
352,219,0,2
345,226,-7,7
337,235,-8,9
332,243,-5,8
329,251,-3,8
330,260,1,9
329,261,-1,1
324,269,-5,8
324,275,0,6
323,286,-1,11
321,288,-2,2
319,301,-2,13
318,309,-1,8
321,295,3,-14
323,290,2,-5
322,290,-1,0
319,292,-3,2
306,295,-13,3
304,294,-2,-1
300,295,-4,1
295,294,-5,-1
288,290,-7,-4
284,290,-4,0
278,287,-6,-3
271,281,-7,-6
265,272,-6,-9
264,277,-1,5
258,267,-6,-10
253,261,-5,-6
251,257,-2,-4
247,251,-4,-6
244,244,-3,-7
240,238,-4,-6
233,231,-7,-7
229,224,-4,-7
226,219,-3,-5
221,210,-5,-9
218,205,-3,-5
214,199,-4,-6
210,193,-4,-6
205,186,-5,-7
205,183,0,-3
195,175,-10,-8
190,171,-5,-4
184,167,-6,-4
178,160,-6,-7
177,158,-1,-2
174,153,-3,-5
170,148,-4,-5
166,143,-4,-5
163,137,-3,-6
160,134,-3,-3
158,130,-2,-4
156,126,-2,-4
158,121,2,-5
154,113,-4,-8
153,109,-1,-4
151,102,-2,-7
150,99,-1,-3
148,92,-2,-7
146,84,-2,-8
145,80,-1,-4
145,71,0,-9
143,62,-2,-9
144,56,1,-6
143,52,-1,-4
142,53,-1,1
144,56,2,3
145,58,1,2
146,57,1,-1
148,53,2,-4
148,52,0,-1
149,52,1,0
149,52,0,0
149,51,0,-1
148,51,-1,0
146,50,-2,-1
143,48,-3,-2
140,45,-3,-3
141,47,1,2
142,46,1,-1
137,43,-5,-3
133,41,-4,-2
122,42,-11,1
128,41,6,-1
125,44,-3,3
120,47,-5,3
116,50,-4,3
112,53,-4,3
107,57,-5,4
101,64,-6,7
100,67,-1,3
96,72,-4,5
92,77,-4,5
88,83,-4,6
87,90,-1,7
85,93,-2,3
83,100,-2,7
83,104,0,4
84,111,1,7
85,118,1,7
83,121,-2,3
84,127,1,6
85,137,1,10
86,143,1,6
88,151,2,8
91,158,3,7
95,168,4,10
99,177,4,9
101,183,2,6
107,190,6,7
112,195,5,5
116,204,4,9
122,210,6,6
126,216,4,6
132,223,6,7
136,229,4,6
141,232,5,3
147,237,6,5
152,243,5,6
160,249,8,6
164,255,4,6
171,259,7,4
178,263,7,4
181,266,3,3
189,273,8,7
197,276,8,3
205,280,8,4
211,283,6,3
219,286,8,3
225,289,6,3
233,293,8,4
239,296,6,3
251,302,12,6
253,301,2,-1
258,303,5,2
268,307,10,4
271,308,3,1
281,311,10,3
289,318,8,7
297,316,8,-2
303,316,6,0
304,317,1,1
315,310,11,-7
321,306,6,-4
329,303,8,-3
332,301,3,-2
339,298,7,-3
343,293,4,-5
348,291,5,-2
355,286,7,-5
357,282,2,-4
362,276,5,-6
369,268,7,-8
374,263,5,-5
377,258,3,-5
382,254,5,-4
388,247,6,-7
392,242,4,-5
395,237,3,-5
403,229,8,-8
409,223,6,-6
413,219,4,-4
416,211,3,-8
425,205,9,-6
429,201,4,-4
432,197,3,-4
435,194,3,-3
440,187,5,-7
448,182,8,-5
450,180,2,-2
454,176,4,-4
460,161,6,-15
465,155,5,-6
470,155,5,0
474,151,4,-4
475,143,1,-8
480,139,5,-4
483,132,3,-7
485,129,2,-3
488,123,3,-6
493,117,5,-6
495,111,2,-6
500,106,5,-5
501,97,1,-9
504,94,3,-3
506,86,2,-8
510,70,4,-16
509,67,-1,-3
508,61,-1,-6
507,53,-1,-8
505,45,-2,-8
504,44,-1,-1
503,47,-1,3
504,52,1,5
501,52,-3,0
496,54,-5,2
491,52,-5,-2
486,53,-5,1
487,57,1,4
474,55,-13,-2
476,57,2,2
472,57,-4,0
463,55,-9,-2
456,56,-7,1
450,56,-6,0
443,58,-7,2
433,63,-10,5
432,64,-1,1
428,67,-4,3
421,68,-7,1
417,70,-4,2
410,68,-7,-2
391,65,-19,-3
386,69,-5,4
373,74,-13,5
363,76,-10,2
362,77,-1,1
355,79,-7,2
346,85,-9,6
340,88,-6,3
331,94,-9,6
325,96,-6,2
319,102,-6,6
314,106,-5,4
308,111,-6,5
304,115,-4,4
298,121,-6,6
294,125,-4,4
292,128,-2,3
284,136,-8,8
277,142,-7,6
270,149,-7,7
262,156,-8,7
262,158,0,2
255,165,-7,7
250,170,-5,5
245,177,-5,7
242,183,-3,6
237,191,-5,8
232,196,-5,5
229,205,-3,9
226,211,-3,6
223,215,-3,4
221,224,-2,9
218,232,-3,8
216,238,-2,6
210,250,-6,12
212,252,2,2
209,264,-3,12
207,272,-2,8
206,279,-1,7
206,291,0,12
206,292,0,1
206,307,0,15
205,311,-1,4
199,303,-6,-8
198,302,-1,-1
200,301,2,-1
215,294,15,-7
210,296,-5,2
216,291,6,-5
222,287,6,-4
226,284,4,-3
231,278,5,-6
235,272,4,-6
239,267,4,-5
242,263,3,-4
248,257,6,-6
254,252,6,-5
262,248,8,-4
266,245,4,-3
